epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68641477581878
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.121116146291753
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433973998235466
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1536591108472234
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.44018646463985
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.655048010592435
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02378230189336
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.303698025885983
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.76002595402105
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.808922615939881
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49698449734205
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8220611075338216
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92193966555518
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.344368881685553
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716829002472515
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1839430606045889
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23359066046046
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.623346933700986
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8311967539827
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.1365733260031936
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44577899433018
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8483403624964816
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786583366285443
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.333218232801063
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95541789018933
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0458294704438686
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867929381616236
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.456822995346381
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27315839093249
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.511342224302739
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12741012403808
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.262142359677151
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18796745454777
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.189187617194111
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473030540131056
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3726704579070472
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565902170218763
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6850261783776797
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24814638434304
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.210427379018726
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14544295748714
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.512701513897393
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93869352695794
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.1960558299790582
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81247282851868
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.657660927208893
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587169590718922
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.4306330132318084
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909960855410255
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0599807097754885
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04368450067746
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.361833009745631
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633762113941074
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.367451302368398
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.552777249518876
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.111825533264253
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47472551737238
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.33357032219745
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486217432200426
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.477980572589477
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.591099883724027
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.9063888544155256
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278886421272745
3.0,345,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1681483418937
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0091945212757127
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.636928281043393
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16791864037405
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.508383897018984
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8625089653372
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.886716863542559
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36762361637994
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.697856675288786
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9165863964932885
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.744786982096652
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211894812338774
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.179687668528133
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44593279427774
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0274841010362916
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84436281360675
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.568334438457498
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68751124159706
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6610370439163116
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8274313658222
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.453981401126011
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80599384523641
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.573456350466359
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805177078232376
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.110017267893493
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953984608704555
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.128360187230047
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939921532520735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0380677278455828
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.241769106328185
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4969594385447031
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37693529638206
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.4847081559934034
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212002971003397
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.458941266674584
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172650192705015
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.359072018121119
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61697831087809
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6384760533772895
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384302039825485
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.310665255064074
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78184641062382
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5613004515713567
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09353821404862
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.3277903457642894
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917713701251362
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8174615373575724
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107859066934488
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.867472461192292
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97007074917272
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.761240165986929
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314697123927733
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.774573889060444
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23667951387801
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4055893620581772
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44296776254915
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.68990017363774
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80291904428393
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9459948844672867
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03433869844926
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.730989492050004
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728829851340837
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.030413578751436
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760906582604047
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.710445873863103
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.745236509917994
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2628719399397386
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6481093525114
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.616975521200092
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29922652888588
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7015006263755328
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789893230400047
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.3656175669589885
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24667793600207
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3061832367410418
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076125649720598
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.747941925207337
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42928384300629
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2860785282256886
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24809665040607
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.859502290845049
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94675476540584
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6064299952495458
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043689310664874
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0716525726773876
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148061102612296
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6674020365196744
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.652645585569578
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.783789476703703
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9473185714575
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2485258708768685
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92438261341229
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.15803579950297
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253137158495402
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7374043971040491
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18775450015934
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8666468690542772
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7709976285371
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8034877118659332
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.545160970850407
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.743075445462814
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4924194580152
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.315127617794082
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32259222131606
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.11292477987171
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21727234385438
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6842787758660551
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95930623500429
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8519353370941247
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20275582789939
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.588522261262001
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075391889094723
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.353147160507277
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20686975012842
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2657087685299817
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17025240094293
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.4487776732022
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168233727154114
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5071678237373705
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87468899431548
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.575073762728184
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291283240867603
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5320586357293506
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92655951351524
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.047335053306891
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33671025595922
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.278945034213927
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82710618437814
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.727917422909562
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414229288094013
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4724566221283832
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60847857738567
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6609168557601146
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484172870973016
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.167796845181402
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7138221000851
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.928512263959481
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.24638151223964
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
